offset,file,entry_idx,ptr_idx,text_en,byte_budget
AREAE000.DAT:12:350,AREAE000.DAT,12,350,[0C][02]The distance you can cast[01]your lure varies depending[01]on the rod you use.[02]Pick your rod carefully and[01]cast in areas where you[01]think fish are.,143
AREAE000.DAT:12:351,AREAE000.DAT,12,351,[0C][02]The distance you can cast[01]your lure varies depending[01]on the rod you use.[02]Pick your rod carefully and[01]cast in areas where you[01]think fish are.,143
AREAE000.DAT:12:352,AREAE000.DAT,12,352,[0C][02]The distance you can cast[01]your lure varies depending[01]on the rod you use.[02]Pick your rod carefully and[01]cast in areas where you[01]think fish are.,143
AREAE000.DAT:12:353,AREAE000.DAT,12,353,Up/Down: Select a fish[01][82]: Scroll page up[01][83]: Scroll page down[02]~: Confirm        [7F]: Cancel,89
AREAE000.DAT:12:354,AREAE000.DAT,12,354,Directional buttons: Change[01]                       page[01][80]: Go to previous screen,81
AREAE000.DAT:12:355,AREAE000.DAT,12,355,Up/Down: Select,16
AREAE000.DAT:12:356,AREAE000.DAT,12,356,[7F]: View data on [07],18
AREAE000.DAT:12:357,AREAE000.DAT,12,357,Directional buttons: Change page,33
AREAE000.DAT:12:358,AREAE000.DAT,12,358,River Spot 1,13
AREAE000.DAT:12:359,AREAE000.DAT,12,359,River Spot 1,13
AREAE000.DAT:12:360,AREAE000.DAT,12,360,River Spot 1,13
AREAE000.DAT:12:361,AREAE000.DAT,12,361,River Spot 2,13
AREAE000.DAT:12:362,AREAE000.DAT,12,362,River Spot 3,13
AREAE000.DAT:12:363,AREAE000.DAT,12,363,Ocean Spot 1,13
AREAE000.DAT:12:364,AREAE000.DAT,12,364,Ocean Spot 3,13
AREAE000.DAT:12:365,AREAE000.DAT,12,365,Lake Spot 1,12
AREAE000.DAT:12:366,AREAE000.DAT,12,366,Lake Spot 1,12
AREAE000.DAT:12:367,AREAE000.DAT,12,367,Lake Spot 2,12
AREAE000.DAT:12:368,AREAE000.DAT,12,368,Lake Spot 3,12
AREAE000.DAT:12:369,AREAE000.DAT,12,369,Chamba Spot,12
AREAE000.DAT:12:370,AREAE000.DAT,12,370,Saldine Spot,13
AREAE000.DAT:12:371,AREAE000.DAT,12,371,Ocean Spot 2,13
AREAE000.DAT:12:372,AREAE000.DAT,12,372,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]The big ones can be found[01]near the base of the[01]waterfall!,140
AREAE000.DAT:12:373,AREAE000.DAT,12,373,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Try fishing near the[01]marshy area!,116
AREAE000.DAT:12:374,AREAE000.DAT,12,374,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Try fishing around the[01]rocks!,112
AREAE000.DAT:12:375,AREAE000.DAT,12,375,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Try fishing near the[01]rocky areas!,116
AREAE000.DAT:12:376,AREAE000.DAT,12,376,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]The really big fish are[01]close to the bottom!,127
AREAE000.DAT:12:377,AREAE000.DAT,12,377,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]The big fish can be found[01]in the deep part of the[01]inlet.,139
AREAE000.DAT:12:378,AREAE000.DAT,12,378,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Try aiming for the[01]places between the rocks[01]and logs!,136
AREAE000.DAT:12:379,AREAE000.DAT,12,379,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Try fishing near the[01]trees!,110
AREAE000.DAT:12:380,AREAE000.DAT,12,380,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Try fishing near the[01]marshy area!,116
AREAE000.DAT:12:381,AREAE000.DAT,12,381,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Look in the mist...,102
AREAE000.DAT:12:382,AREAE000.DAT,12,382,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]Certain kinds of fish can[01]only be found here.,128
AREAE000.DAT:12:383,AREAE000.DAT,12,383,[0C][01]Press the ~ button in a spot[01]where the fishing mark[01]lights up to begin fishing.[02]The king of the sea is[01]said to be found here...,130
AREAE000.DAT:12:384,AREAE000.DAT,12,384,        [05][02]TARGET FISH[06][01]        River Spot 1[02][07],46
AREAE000.DAT:12:385,AREAE000.DAT,12,385,        [05][02]TARGET FISH[06][01]        River Spot 2[02][07],46
AREAE000.DAT:12:386,AREAE000.DAT,12,386,        [05][02]TARGET FISH[06][01]        River Spot 3[02][07],46
AREAE000.DAT:12:387,AREAE000.DAT,12,387,        [05][02]TARGET FISH[06][01]        Ocean Spot 1[02][07],46
AREAE000.DAT:12:388,AREAE000.DAT,12,388,        [05][02]TARGET FISH[06][01]        Ocean Spot 3[02][07],46
AREAE000.DAT:12:389,AREAE000.DAT,12,389,        [05][02]TARGET FISH[06][01]        Ocean Spot 3[02][07],46
AREAE000.DAT:12:390,AREAE000.DAT,12,390,        [05][02]TARGET FISH[06][01]        Lake Spot 1[02][07],45
AREAE000.DAT:12:391,AREAE000.DAT,12,391,        [05][02]TARGET FISH[06][01]        Lake Spot 2[02][07],45
AREAE000.DAT:12:392,AREAE000.DAT,12,392,        [05][02]TARGET FISH[06][01]        Lake Spot 3[02][07],45
AREAE000.DAT:12:393,AREAE000.DAT,12,393,        [05][02]TARGET FISH[06][01]        Chamba Spot[02][07],45
AREAE000.DAT:12:394,AREAE000.DAT,12,394,        [05][02]TARGET FISH[06][01]       Saldine Spot[02][07],45
AREAE000.DAT:12:395,AREAE000.DAT,12,395,        [05][02]TARGET FISH[06][01]        Ocean Spot 2[02][07],46
AREAE001.DAT:8:0,AREAE001.DAT,8,0,"[0C][06][14][80]@""If you're a friend,[01]come up by the fire![02]If you've come[01]looking to steal[01]something,[02]you won't find[01]anything here!""",121
AREAE001.DAT:8:1,AREAE001.DAT,8,1,"[0C][06][14][80]@""If you're a friend,[01]come up by the fire![02]If you've come[01]looking to steal[01]something,[02]you won't find[01]anything here!""",121
AREAE001.DAT:8:2,AREAE001.DAT,8,2,"[0C][06][14][80]@""Well now, I guess[01]that makes you a[01]friend, eh?""",54
AREAE001.DAT:8:3,AREAE001.DAT,8,3,"[0C][06][14][80]@""Don't see many[01]people riding whelks[01]around here...[02]In fact, the only[01]place you could get[01]one would be Worent.""",117
AREAE001.DAT:8:4,AREAE001.DAT,8,4,"[0C][06][14][80]@""Did you come from[01]Worent?""",33
AREAE001.DAT:8:13,AREAE001.DAT,8,13,"[14][01][01][0A][02]""Whinney!""",16
AREAE001.DAT:8:14,AREAE001.DAT,8,14,"[14][02][02][0A][04]""Pikipiki!""",17
AREAE001.DAT:8:15,AREAE001.DAT,8,15,It's late--you should rest[01]in the tent.,40
AREAE001.DAT:8:21,AREAE001.DAT,8,21,[14][FF][FF][14][C0]@Tell her...[12],19
AREAE001.DAT:8:29,AREAE001.DAT,8,29,"[14][80]@""There's a smith[01]that lives inside[01]the mountain.[02]He could make us[01]a copy of the[01][09][01][01]!""",89
AREAE001.DAT:8:30,AREAE001.DAT,8,30,"[14][80]@""Someone back at[01]Worent should be able[02]to tell you how to[01]get to Mt. Glom.[02]Will you go?""",92
AREAE001.DAT:8:31,AREAE001.DAT,8,31,"[14][80]@""Thanks! Good luck!""",24
AREAE001.DAT:8:32,AREAE001.DAT,8,32,"[14][80]@""You need to go back[01]to Worent and find[02]out how to get to[01][05][02]Mt. Glom[06].[02]Good luck!""",86
AREAE001.DAT:8:33,AREAE001.DAT,8,33,You still haven't talked[01]with Tarhn...,39
AREAE001.DAT:8:34,AREAE001.DAT,8,34,[14]B,3
AREAE001.DAT:8:35,AREAE001.DAT,8,35,"[14][80]@""[04][02]...[02]I know I'm your[01]mother...""",37
AREAE001.DAT:8:36,AREAE001.DAT,8,36,"[14][80]@""But you're old[01]enough now that you[01]don't need to[02]apologize to me if[01]you've done something[01]wrong...[02]You're not a child[01]anymore.""",132
AREAE001.DAT:8:37,AREAE001.DAT,8,37,"[14][80]@""You did what you[01]felt you had to do...[01]Right?""",51
AREAE001.DAT:8:38,AREAE001.DAT,8,38,[14]A,3
AREAE001.DAT:8:39,AREAE001.DAT,8,39,"[14][80]@""Princess [04][01]...[02]I know the loss of[01]your sister must be[01]difficult,[02]but whatever you do,[01]don't give up hope.""",111
AREAE001.DAT:8:40,AREAE001.DAT,8,40,"[14][80]@""She could turn up[01]anywhere, anytime.""",42
AREAE001.DAT:8:41,AREAE001.DAT,8,41,"[14][80]@""In any event, you[01]all must be tired.[02]You can figure out[01]what to do next[01]tomorrow.""",87
AREAE001.DAT:8:42,AREAE001.DAT,8,42,"[14][03][03]""Good morning,[01][04]",20
AREAE001.DAT:8:43,AREAE001.DAT,8,43,[14]B,3
AREAE001.DAT:8:44,AREAE001.DAT,8,44,[14]C,3
AREAE001.DAT:8:45,AREAE001.DAT,8,45,[14]E,3
AREAE001.DAT:8:47,AREAE001.DAT,8,47,"[14][80]@""So the Empire is[01]using you as an[01]excuse to try and[02]get the right to[01]enter lands[01]controlled by the[02]Alliance whenever[01]they want, huh?""",137
AREAE001.DAT:8:48,AREAE001.DAT,8,48,"[14][80]@""As treaty conditions[01]go, that's pretty[01]ridiculous.[02]They're up to[01]something...But[01]what?""",92
AREAE001.DAT:8:49,AREAE001.DAT,8,49,"[14][04][04]""I don't know, but it[01]seemed like they were[02]looking for[01]something...""",73
AREAE001.DAT:8:50,AREAE001.DAT,8,50,"[14][05][03]""You know what?[0B][02]I've been thinking,[01]and I think I've[01]figured out what[02]what they're[01]looking for.[02]I think they're[01]looking for[01][04]",130
AREAE001.DAT:8:51,AREAE001.DAT,8,51,[14]A,3
AREAE001.DAT:8:52,AREAE001.DAT,8,52,[14]A,3
AREAE001.DAT:8:53,AREAE001.DAT,8,53,"[14][06][03]""Um...That's not to[01]say that I don't[02]like you or anything[01]like that...""",75
AREAE001.DAT:8:54,AREAE001.DAT,8,54,"[14][80]@""Hmmm...If that's[01]true...[02]If they really[01]are looking for[01][04]",62
AREAE001.DAT:8:55,AREAE001.DAT,8,55,"[14][80]@""He could be used by[01]either the Empire or[02]Ludia against the[01]other.""",71
AREAE001.DAT:8:56,AREAE001.DAT,8,56,"[14][80]@""Sounds to me like[01]you need to figure[02]out if that's true[01]or not.""",69
AREAE001.DAT:8:57,AREAE001.DAT,8,57,[14]A,3
AREAE001.DAT:8:58,AREAE001.DAT,8,58,"[14][80]@""Makes sense to me.[02]If you want to know[01]about a dragon,[02]the best place to[01]ask is another[01]dragon.[02]I'd say it's worth[01]a try!""",127
AREAE001.DAT:8:59,AREAE001.DAT,8,59,"[14][80]@""Here--take this.[02]It's the key to the[01]secret door in the[01]ruins to the east.""",80
AREAE001.DAT:8:60,AREAE001.DAT,8,60,You got:[01][05][03][09][08][05][06]!,17
AREAE001.DAT:8:61,AREAE001.DAT,8,61,"[14][80]@""You can use that to[01]get through the ruins[01]to Wyndia.""",58
AREAE001.DAT:8:62,AREAE001.DAT,8,62,"[14][80]@""I don't know if your[01]friend [04]",34
AREAE002.DAT:7:0,AREAE002.DAT,7,0,"[0C][06][14][80]@""If you're a friend,[01]come up by the fire![02]If you've come[01]looking to steal[01]something,[02]you won't find[01]anything here!""",121
AREAE002.DAT:7:1,AREAE002.DAT,7,1,"[0C][06][14][80]@""If you're a friend,[01]come up by the fire![02]If you've come[01]looking to steal[01]something,[02]you won't find[01]anything here!""",121
AREAE002.DAT:7:2,AREAE002.DAT,7,2,"[0C][06][14][80]@""Well now, I guess[01]that makes you a[01]friend, eh?""",54
AREAE002.DAT:7:3,AREAE002.DAT,7,3,"[0C][06][14][80]@""Don't see many[01]people riding whelks[01]around here...[02]In fact, the only[01]place you could get[01]one would be Worent.""",117
AREAE002.DAT:7:4,AREAE002.DAT,7,4,"[0C][06][14][80]@""Did you come from[01]Worent?""",33
AREAE002.DAT:7:13,AREAE002.DAT,7,13,"[14][01][01][0A][02]""Whinney!""",16
AREAE002.DAT:7:14,AREAE002.DAT,7,14,"[14][02][02][0A][04]""Pikipiki!""",17
AREAE002.DAT:7:15,AREAE002.DAT,7,15,It's late--you should rest[01]in the tent.,40
AREAE002.DAT:7:21,AREAE002.DAT,7,21,[14][FF][FF][14][C0]@Tell her...[12],19
AREAE002.DAT:7:29,AREAE002.DAT,7,29,"[14][80]@""There's a smith[01]that lives inside[01]the mountain.[02]He could make us[01]a copy of the[01][09][01][01]!""",89
AREAE002.DAT:7:30,AREAE002.DAT,7,30,"[14][80]@""Someone back at[01]Worent should be able[02]to tell you how to[01]get to Mt. Glom.[02]Will you go?""",92
AREAE002.DAT:7:31,AREAE002.DAT,7,31,"[14][80]@""Thanks! Good luck!""",24
AREAE002.DAT:7:32,AREAE002.DAT,7,32,"[14][80]@""You need to go back[01]to Worent and find[02]out how to get to[01][05][02]Mt. Glom[06].[02]Good luck!""",86
AREAE002.DAT:7:33,AREAE002.DAT,7,33,You still haven't talked[01]with Tarhn...,39
AREAE002.DAT:7:34,AREAE002.DAT,7,34,[14]B,3
AREAE002.DAT:7:35,AREAE002.DAT,7,35,"[14][80]@""[04][02]...[02]I know I'm your[01]mother...""",37
AREAE002.DAT:7:36,AREAE002.DAT,7,36,"[14][80]@""But you're old[01]enough now that you[01]don't need to[02]apologize to me if[01]you've done something[01]wrong...[02]You're not a child[01]anymore.""",132
AREAE002.DAT:7:37,AREAE002.DAT,7,37,"[14][80]@""You did what you[01]felt you had to do...[01]Right?""",51
AREAE002.DAT:7:38,AREAE002.DAT,7,38,[14]A,3
AREAE002.DAT:7:39,AREAE002.DAT,7,39,"[14][80]@""Princess [04][01]...[02]I know the loss of[01]your sister must be[01]difficult,[02]but whatever you do,[01]don't give up hope.""",111
AREAE002.DAT:7:40,AREAE002.DAT,7,40,"[14][80]@""She could turn up[01]anywhere, anytime.""",42
AREAE002.DAT:7:41,AREAE002.DAT,7,41,"[14][80]@""In any event, you[01]all must be tired.[02]You can figure out[01]what to do next[01]tomorrow.""",87
AREAE002.DAT:7:42,AREAE002.DAT,7,42,"[14][03][03]""Good morning,[01][04]",20
AREAE002.DAT:7:43,AREAE002.DAT,7,43,[14]B,3
AREAE002.DAT:7:44,AREAE002.DAT,7,44,[14]C,3
AREAE002.DAT:7:45,AREAE002.DAT,7,45,[14]E,3
AREAE002.DAT:7:47,AREAE002.DAT,7,47,"[14][80]@""So the Empire is[01]using you as an[01]excuse to try and[02]get the right to[01]enter lands[01]controlled by the[02]Alliance whenever[01]they want, huh?""",137
AREAE002.DAT:7:48,AREAE002.DAT,7,48,"[14][80]@""As treaty conditions[01]go, that's pretty[01]ridiculous.[02]They're up to[01]something...But[01]what?""",92
AREAE002.DAT:7:49,AREAE002.DAT,7,49,"[14][04][04]""I don't know, but it[01]seemed like they were[02]looking for[01]something...""",73
AREAE002.DAT:7:50,AREAE002.DAT,7,50,"[14][05][03]""You know what?[0B][02]I've been thinking,[01]and I think I've[01]figured out what[02]what they're[01]looking for.[02]I think they're[01]looking for[01][04]",130
AREAE002.DAT:7:51,AREAE002.DAT,7,51,[14]A,3
AREAE002.DAT:7:52,AREAE002.DAT,7,52,[14]A,3
AREAE002.DAT:7:53,AREAE002.DAT,7,53,"[14][06][03]""Um...That's not to[01]say that I don't[02]like you or anything[01]like that...""",75
AREAE002.DAT:7:54,AREAE002.DAT,7,54,"[14][80]@""Hmmm...If that's[01]true...[02]If they really[01]are looking for[01][04]",62
AREAE002.DAT:7:55,AREAE002.DAT,7,55,"[14][80]@""He could be used by[01]either the Empire or[02]Ludia against the[01]other.""",71
AREAE002.DAT:7:56,AREAE002.DAT,7,56,"[14][80]@""Sounds to me like[01]you need to figure[02]out if that's true[01]or not.""",69
AREAE002.DAT:7:57,AREAE002.DAT,7,57,[14]A,3
AREAE002.DAT:7:58,AREAE002.DAT,7,58,"[14][80]@""Makes sense to me.[02]If you want to know[01]about a dragon,[02]the best place to[01]ask is another[01]dragon.[02]I'd say it's worth[01]a try!""",127
AREAE002.DAT:7:59,AREAE002.DAT,7,59,"[14][80]@""Here--take this.[02]It's the key to the[01]secret door in the[01]ruins to the east.""",80
AREAE002.DAT:7:60,AREAE002.DAT,7,60,You got:[01][05][03][09][08][05][06]!,17
AREAE002.DAT:7:61,AREAE002.DAT,7,61,"[14][80]@""You can use that to[01]get through the ruins[01]to Wyndia.""",58
AREAE002.DAT:7:62,AREAE002.DAT,7,62,"[14][80]@""I don't know if your[01]friend [04]",34
AREAE003.DAT:12:0,AREAE003.DAT,12,0,The line got caught on the bottom!,35
AREAE003.DAT:12:1,AREAE003.DAT,12,1,The line got caught on the bottom!,35
AREAE003.DAT:12:2,AREAE003.DAT,12,2,The fish is thrashing about!,29
AREAE003.DAT:12:3,AREAE003.DAT,12,3,Your line broke!,17
AREAE003.DAT:12:4,AREAE003.DAT,12,4,The fish got away with the lure!,33
AREAE003.DAT:12:5,AREAE003.DAT,12,5,The fish has calmed down.,26
AREAE003.DAT:12:6,AREAE003.DAT,12,6,You threw the line too far!,28
AREAE003.DAT:12:7,AREAE003.DAT,12,7,[0C][02]You do not have the proper[01]equipment to fish!,48
AREAE003.DAT:12:8,AREAE003.DAT,12,8,[0C][02]You do not have the proper[01]equipment to fish!,48
AREAE003.DAT:12:9,AREAE003.DAT,12,9,[0C][02]You do not have the proper[01]equipment to fish!,48
AREAE003.DAT:12:10,AREAE003.DAT,12,10,[0C][02]You have too many items--[01]you won't be able to keep[01]any fish you catch.,74
AREAE003.DAT:12:11,AREAE003.DAT,12,11,[0C][02]You have too many items--[01]you have to let this one[01]go.,57
AREAE003.DAT:12:12,AREAE003.DAT,12,12,[0C][02]Please choose a rod and[01]lure to use.,39
AREAE003.DAT:12:13,AREAE003.DAT,12,13, NO DATA,9
AREAE003.DAT:12:14,AREAE003.DAT,12,14,Equip,6
AREAE003.DAT:12:15,AREAE003.DAT,12,15,Data,5
AREAE003.DAT:12:16,AREAE003.DAT,12,16,Help,5
AREAE003.DAT:12:17,AREAE003.DAT,12,17,Hints,6
AREAE003.DAT:12:18,AREAE003.DAT,12,18,Options,8
AREAE003.DAT:12:19,AREAE003.DAT,12,19,Exit,5
AREAE003.DAT:12:20,AREAE003.DAT,12,20,Equip a rod and lure.,22
AREAE003.DAT:12:21,AREAE003.DAT,12,21,View fish data.,16
AREAE003.DAT:12:22,AREAE003.DAT,12,22,Learn how to fish.,19
AREAE003.DAT:12:23,AREAE003.DAT,12,23,Hints to help you fish better.,31
AREAE003.DAT:12:24,AREAE003.DAT,12,24,Change game options.,21
AREAE003.DAT:12:25,AREAE003.DAT,12,25,Stop fishing.,14
AREAE003.DAT:12:26,AREAE003.DAT,12,26,Options,8
AREAE003.DAT:12:27,AREAE003.DAT,12,27,Buttons,8
AREAE003.DAT:12:28,AREAE003.DAT,12,28,Screen,7
AREAE003.DAT:12:29,AREAE003.DAT,12,29,Reset,6
AREAE003.DAT:12:30,AREAE003.DAT,12,30,Vib,4
AREAE003.DAT:12:31,AREAE003.DAT,12,31,Dash,5
AREAE003.DAT:12:32,AREAE003.DAT,12,32,Camera,7
AREAE003.DAT:12:33,AREAE003.DAT,12,33,D-Pad,6
AREAE003.DAT:12:34,AREAE003.DAT,12,34,Text,5
AREAE003.DAT:12:35,AREAE003.DAT,12,35,Sound,6
AREAE003.DAT:12:36,AREAE003.DAT,12,36,BGM,4
AREAE003.DAT:12:37,AREAE003.DAT,12,37,SE,3
AREAE003.DAT:12:38,AREAE003.DAT,12,38,Compass,8
AREAE003.DAT:12:39,AREAE003.DAT,12,39,OFF,4
AREAE003.DAT:12:40,AREAE003.DAT,12,40,ON,3
AREAE003.DAT:12:41,AREAE003.DAT,12,41,Manual,7
AREAE003.DAT:12:42,AREAE003.DAT,12,42,Auto,5
AREAE003.DAT:12:43,AREAE003.DAT,12,43,Normal,7
AREAE003.DAT:12:44,AREAE003.DAT,12,44,Reverse,8
AREAE003.DAT:12:45,AREAE003.DAT,12,45,0|,3
AREAE003.DAT:12:46,AREAE003.DAT,12,46,R 45|,6
AREAE003.DAT:12:47,AREAE003.DAT,12,47,L 45|,6
AREAE003.DAT:12:48,AREAE003.DAT,12,48,Slow,5
AREAE003.DAT:12:49,AREAE003.DAT,12,49,Norm,5
AREAE003.DAT:12:50,AREAE003.DAT,12,50,Fast,5
AREAE003.DAT:12:51,AREAE003.DAT,12,51,Stereo,7
AREAE003.DAT:12:52,AREAE003.DAT,12,52,Mono,5
AREAE003.DAT:12:53,AREAE003.DAT,12,53,Change game settings.,22
AREAE003.DAT:12:54,AREAE003.DAT,12,54,Change Controller settings.,28
AREAE003.DAT:12:55,AREAE003.DAT,12,55,Adjust screen resolution.,26
AREAE003.DAT:12:56,AREAE003.DAT,12,56,Return all settings to their[01]default values.,45
AREAE003.DAT:12:57,AREAE003.DAT,12,57,Are you sure you wish to return[01]all settings to default values?,64
AREAE003.DAT:12:58,AREAE003.DAT,12,58,Toggle Vibration mode ON/OFF.[01](Force-FeedBack PAD only.),57
AREAE003.DAT:12:59,AREAE003.DAT,12,59,"Manual=Run, Auto=Walk when dash[01]button is pressed.",51
AREAE003.DAT:12:60,AREAE003.DAT,12,60,Change camera rotation direction.,34
AREAE003.DAT:12:61,AREAE003.DAT,12,61,Use Up/Down and Right/Left buttons[01]to move diagonally.,55
AREAE003.DAT:12:62,AREAE003.DAT,12,62,Change message display speed.,30
AREAE003.DAT:12:63,AREAE003.DAT,12,63,Change sound settings.,23
AREAE003.DAT:12:64,AREAE003.DAT,12,64,Change background music volume.,32
AREAE003.DAT:12:65,AREAE003.DAT,12,65,Change sound effect volume.,28
AREAE003.DAT:12:66,AREAE003.DAT,12,66,All options returned to default[01]settings.,42
AREAE003.DAT:12:67,AREAE003.DAT,12,67,Change Rank,12
AREAE003.DAT:12:68,AREAE003.DAT,12,68,SubScreen,10
AREAE003.DAT:12:69,AREAE003.DAT,12,69,Action/Cancel,14
AREAE003.DAT:12:70,AREAE003.DAT,12,70,Camera Turn Left,17
AREAE003.DAT:12:71,AREAE003.DAT,12,71,START button     Pause,23
AREAE003.DAT:12:72,AREAE003.DAT,12,72,SELECT button     Help,23
AREAE003.DAT:12:73,AREAE003.DAT,12,73,Key/PadSetting    Up/Down:Select type[01]Enter:OK      Esc:Cancel,63
AREAE003.DAT:12:74,AREAE003.DAT,12,74,Dash,5
AREAE003.DAT:12:75,AREAE003.DAT,12,75,Dash,5
AREAE003.DAT:12:76,AREAE003.DAT,12,76,Dash,5
AREAE003.DAT:12:77,AREAE003.DAT,12,77,The line got caught on the bottom!,35
AREAE003.DAT:12:78,AREAE003.DAT,12,78,Dash,5
AREAE003.DAT:12:79,AREAE003.DAT,12,79,Camera Turn Right,18
AREAE003.DAT:12:80,AREAE003.DAT,12,80,Talk/Confirm,13
AREAE003.DAT:12:81,AREAE003.DAT,12,81,~,2
AREAE003.DAT:12:85,AREAE003.DAT,12,85,L,2
AREAE003.DAT:12:86,AREAE003.DAT,12,86,R,2
AREAE003.DAT:12:87,AREAE003.DAT,12,87,Resolution,11
AREAE003.DAT:12:88,AREAE003.DAT,12,88,Mode,5
AREAE003.DAT:12:89,AREAE003.DAT,12,89,Screen adjust[01]~: Confirm     [7F]: Exit,37
AREAE003.DAT:12:90,AREAE003.DAT,12,90,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE003.DAT:12:91,AREAE003.DAT,12,91,[0C][88][12][82][0C][82]Yes[01]No,13
AREAE003.DAT:12:92,AREAE003.DAT,12,92,Equip a rod.,13
AREAE003.DAT:12:93,AREAE003.DAT,12,93,Equip lure.,12
